Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Footnote,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Footnote,Urban population as percentage of total population Missing value
2010,368,"Iraq",31264.875,,,69.1034,,
2010,372,"Ireland",4524.585,,,61.54222,,
2010,376,"Israel",7328.445,,,91.826,,
2010,380,"Italy",59822.45,,,68.32654,,
2010,388,"Jamaica",2733.896,,,53.74338,,
2010,392,"Japan",128105.431,,,90.81239,,
2010,400,"Jordan",6931.258,,,86.08811,,
2010,398,"Kazakhstan",16627.837,,,56.82737,,
2010,404,"Kenya",41517.895,,,23.57106,,
2010,296,"Kiribati",107.995,,,47.39021,,
2010,408,"Korea, Dem. People's Rep. of",24686.435,,,60.37652,,
2010,410,"Korea, Republic of",48813.042,,,81.93597,,
2010,414,"Kuwait",2943.356,,,100,,
2010,417,"Kyrgyzstan",5483.774,,,35.30616,,
2010,418,"Lao People's Dem. Rep.",6323.418,,,30.06416,,
2010,428,"Latvia",2101.53,,,67.84149,,
2010,422,"Lebanon",4995.8,,,87.33382,,
2010,426,"Lesotho",2022.747,,,24.79796,,
2010,430,"Liberia",4019.956,,,47.81341,,
2010,434,"Libya",6491.988,,,78.05227,,
2010,440,"Lithuania",3139.019,,,66.75664,,
2010,442,"Luxembourg",507.07,,,88.5473,,
2010,450,"Madagascar",21731.053,,,31.93765,,
2010,454,"Malawi",14718.422,,,15.54405,,
2010,458,"Malaysia",28717.731,,,70.91187,,
2010,462,"Maldives",361.575,,,36.43374,,
2010,466,"Mali",15529.181,,,35.99931,,
2010,470,"Malta",418.755,,,94.07152,,
2010,584,"Marshall Islands",53.416,,,73.56795,,
2010,478,"Mauritania",3419.461,,,46.5882,,
2010,480,"Mauritius",1283.33,,,41.5547,,
2010,484,"Mexico",112532.401,,,77.81532,,
2010,583,"Micronesia (Federated States of)",107.588,,,22.29868,,
2010,498,"Moldova, Republic of",3678.186,,,42.61964,,
2010,496,"Mongolia",2702.52,,,67.56699,,
2010,499,"Montenegro",631.044,,,64.14042,,
2010,500,"Montserrat",4.938,,,9.14239,,
2010,504,"Morocco",32464.865,,,58.01762,,
2010,508,"Mozambique",23073.723,,,31.82993,,
2010,104,"Myanmar",49390.988,,,28.88484,,
2010,516,"Namibia",2099.271,,,41.6157,,
2010,520,"Nauru",10.241,,,100,,
2010,524,"Nepal",27161.567,,,16.76837,,
2010,528,"Netherlands (Kingdom of the)",16617.117,,,87.13389,,
2010,530,"Netherlands Antilles",212.638,,,90.03122,,
2010,540,"New Caledonia",261.426,,,67.10246,,
2010,554,"New Zealand",4346.338,,,86.16027,,
2010,558,"Nicaragua",5855.734,,,56.91747,,
2010,562,"Niger",16647.543,,,16.22056,,
2010,566,"Nigeria",160952.853,,,43.48,,
2010,570,"Niue",1.812,,,38.65031,,
2010,807,"North Macedonia",2093.828,,,57.08923,,
2010,580,"Northern Mariana Islands",54.087,,,90.94885,,
2010,579,"Norway",4889.741,,,79.10167,,
2010,512,"Oman",2881.914,,,75.16117,,
2010,582,"Pacific Islands, Trust Territory",,,"Not applicable",,,"Not applicable"
2010,586,"Pakistan",194454.498,,,34.99733,,
2010,585,"Palau",18.54,,,74.81681,,
2010,591,"Panama",3623.617,,,65.14001,,
2010,590,"Panama, excluding Canal Zone",,,"Not applicable",,,"Not applicable"
2010,598,"Papua New Guinea",7583.269,,,13.01851,,
2010,600,"Paraguay",5768.613,,,59.26061,,
2010,604,"Peru",29229.572,,,76.4299,,
2010,608,"Philippines",94636.7,,,45.33177,,
2010,616,"Poland",38597.353,,,60.89211,,
2010,620,"Portugal",10588.401,,,60.56732,,
2010,634,"Qatar",1713.504,,,98.50085,,
2010,642,"Romania",20335.211,,,53.82898,,
2010,643,"Russian Federation",143242.599,,,73.68713,,
2010,646,"Rwanda",10309.031,,,16.93398,,
2010,652,"Saint Barthélemy",8.988,,,98.40965,,
2010,654,"Saint Helena",5.321,,,39.50203,,
2010,659,"Saint Kitts and Nevis",47.403,,,31.32277,,
2010,662,"Saint Lucia",170.935,,,18.44999,,
2010,663,"Saint Martin (French part)",36.458,,,98.40965,,
2010,666,"Saint Pierre and Miquelon",6.052,,,89.8948,,
2010,670,"Saint Vincent and the Grenadines",109.308,,,48.96126,,
2010,882,"Samoa",194.672,,,20.07787,,
2010,674,"San Marino",31.608,,,95.74092,,
2010,678,"Sao Tome and Principe",182.138,,,64.95171,,
2010,682,"Saudi Arabia",29411.929,,,82.08403,,
2010,686,"Senegal",12530.121,,,43.77293,,
2010,688,"Serbia",9446.311,,,54.99327,,
2010,891,"Serbia and Montenegro",,,"Not applicable",,,"Not applicable"
2010,690,"Seychelles",92.409,,,53.33625,,
2010,694,"Sierra Leone",6436.698,,,38.85607,,
2010,702,"Singapore",5163.59,,,100,,
2010,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
2010,703,"Slovakia",5396.424,,,54.68496,,
2010,705,"Slovenia",2057.287,,,52.65841,,
2010,090,"Solomon Islands",540.394,,,20.04775,,
2010,706,"Somalia",12026.649,,,39.30987,,
2010,710,"South Africa",51784.921,,,62.21774,,
2010,728,"South Sudan",,,"Not applicable",,,"Not applicable"
2010,724,"Spain",46572.772,,,78.44221,,
2010,144,"Sri Lanka",20668.557,,,18.22637,,
2010,275,"State of Palestine",3992.278,,,74.14905,,
2010,729,"Sudan",,,"Not applicable",,,"Not applicable"
2010,736,"Sudan (...2011)",43454.352,,,29.68476,,
2010,740,"Suriname",546.08,,,66.34385,,
2010,752,"Sweden",9381.729,,,85.05635,,
2010,757,"Switzerland, Liechtenstein",7858.361,,,73.33673,,
2010,438,"Liechtenstein",35.926,,,14.46546,,
2010,756,"Switzerland",7822.435,,,73.6071,,
2010,760,"Syrian Arab Republic",22337.563,,,55.6,,
2010,762,"Tajikistan",7621.779,,,26.51958,,
2010,834,"Tanzania, United Republic of",45110.527,,,28.11359,,
2010,764,"Thailand",68270.489,,,43.85603,,
2010,626,"Timor-Leste",1088.486,,,27.73247,,
2010,768,"Togo",6571.855,,,37.53294,,
2010,772,"Tokelau",1.367,,,0,,
2010,776,"Tonga",107.383,,,23.38938,,
2010,780,"Trinidad and Tobago",1410.296,,,54.02462,,
2010,788,"Tunisia",10895.063,,,66.65742,,
2010,792,"Türkiye",73195.345,,,70.82529,,
2010,795,"Turkmenistan",5267.97,,,48.49086,,
2010,796,"Turks and Caicos Islands",29.726,,,90.22714,,
2010,798,"Tuvalu",10.55,,,54.80011,,
2010,800,"Uganda",32341.728,,,19.38301,,
2010,804,"Ukraine",45683.02,,,68.59565,,
2010,810,"Union of Soviet Socialist Republics",,,"Not applicable",,,"Not applicable"
2010,784,"United Arab Emirates",8481.771,,,84.08728,,
2010,926,"United Kingdom",63000.8,,,81.13779,,
2010,830,"Channel Islands",156.933,,,31.05382,,
2010,833,"Isle of Man",83.828,,,51.99445,,
2010,826,"United Kingdom excl. Channel Islands and Isle of Man",62760.039,,,81.30195,,
2010,842,"United States of America",315006.909,,,80.93112,,
2010,841,"United States of America including Puerto Rico",314900.767,,,80.92652,,
2010,630,"Puerto Rico",3717.922,,,93.8254,,
2010,840,"United States of America excluding Puerto Rico and United States Virgin Islands",311182.845,,,80.77241,,
2010,850,"United States Virgin Islands",106.142,,,94.59439,,
2010,858,"Uruguay",3352.651,,,94.41399,,
2010,860,"Uzbekistan",28614.227,,,50.95617,,
2010,548,"Vanuatu",245.453,,,24.4618,,
2010,862,"Venezuela (Bolivarian Rep. of)",28715.022,,,88.08285,,
2010,704,"Viet Nam",87411.012,,,30.41701,,
2010,876,"Wallis and Futuna Islands",13.142,,,0,,
2010,732,"Western Sahara",413.296,,,86.26846,,
2010,887,"Yemen",24743.946,,,31.77556,,
2010,720,"Yemen, Democratic",,,"Not applicable",,,"Not applicable"
2010,890,"Yugoslavia, Soc. Fed. Rep. of",,,"Not applicable",,,"Not applicable"
2010,894,"Zambia",13792.086,,,39.3549,,
2010,716,"Zimbabwe",12839.771,,,33.19609,,
2010,0000,"World",6985603.108,,,51.58603,,
2010,5100,"Africa",1054131.477,,,38.97612,,
2010,5110,"Northern Africa",216828.321,,,48.96658,,
2010,5120,"Sub-Saharan Africa",837303.156,,,36.38899,,
2010,5121,"Eastern Africa",331923.97,,,24.24671,,
2010,5122,"Middle Africa",133613.923,,,45.14573,,
2010,5123,"Southern Africa",59098.523,,,59.47248,,
2010,5124,"Western Africa",312666.74,,,41.17393,,
2010,5200,"Americas",934795.419,,,79.38633,,
2010,5210,"Northern America",349096.171,,,80.93591,,
2010,5220,"Latin America and the Caribbean",585699.248,,,78.46272,,
2010,5221,"Caribbean",36785.253,,,64.583,,
2010,5222,"Central America",156064.198,,,71.86022,,
2010,5223,"South America",392849.797,,,82.3853,,
2010,5300,"Asia",4220041.327,,,44.693,,
2010,5310,"Central Asia",63615.587,,,48.00983,,
2010,5330,"Eastern Asia",1583271.614,,,54.4223,,
2010,5350,"South-eastern Asia",599778.172,,,44.4224,,
2010,5320,"Southern Asia",1735919.999,,,32.58239,,
2010,5340,"Western Asia",237455.955,,,68.15092,,
2010,5400,"Europe",739532.121,,,72.96814,,
2010,5410,"Eastern Europe",294708.067,,,68.93583,,
2010,5420,"Northern Europe",99649.802,,,80.0863,,
2010,5430,"Southern Europe",155022.471,,,69.06408,,
2010,5440,"Western Europe",190151.781,,,78.67016,,
2010,5500,"Oceania",37102.764,,,67.24535,,
2010,5600,"Asia and Oceania",4257144.091,,,44.88955,,
2010,5702,"Northern America and Europe",1088327.987,,,75.52541,,
2010,5706,"Europe, Northern America, Australia and New Zealand",1114693.493,,,75.75763,,
2010,5703,"Central and Southern Asia",1799535.586,,,33.12776,,
2010,5704,"Eastern and South-Eastern Asia",2183049.786,,,51.67489,,
2010,5705,"Western Asia and Northern Africa",454284.276,,,58.9943,,
2010,1400,"Developing economies",5686362.392,,,45.65074,,
2010,1410,"Developing economies: Africa",1054131.477,,,38.97612,,
2010,1420,"Developing economies: Americas",585699.248,,,78.46272,,
2010,1460,"Developing economies: Asia and Oceania",4046531.667,,,42.64025,,
2010,1430,"Developing economies: Asia",4035794.409,,,42.69302,,
2010,1450,"Developing economies: Oceania",10737.258,,,22.80583,,
2010,1500,"Developed economies",1298940.411,,,77.56521,,
2010,1520,"Developed economies: Americas",349096.171,,,80.93591,,
2010,1560,"Developed economies: Asia and Oceania",210612.424,,,88.10574,,
2010,1530,"Developed economies: Asia",184246.918,,,88.50106,,
2010,1550,"Developed economies: Oceania",26365.506,,,85.34319,,
2010,1540,"Developed economies: Europe",739231.816,,,72.97034,,
2010,1600,"Developing economies excluding China",4338171.024,,,44.53963,,
2010,1601,"Developing economies excluding LDCs",4842849.678,,,48.46918,,
2010,1610,"LDCs (Least developed countries)",843512.714,,,29.46926,,
2010,1612,"LDCs: Asia",299269.778,,,27.94762,,
2010,1614,"LDCs: Africa",531814.469,,,29.99035,,
2010,1615,"LDCs: Islands and Haiti",12428.467,,,43.81223,,
2010,1620,"LLDCs (Landlocked developing countries)",415073.8,,,29.0785,,
2010,1640,"SIDS (Small island developing States) (UN-OHRLLS)",61271.75,,,57.84027,,
2010,2623,"Low-income developing economies",820776.963,,,30.97645,,
2010,2622,"Middle-income developing economies",2601720.144,,,38.23286,,
2010,2621,"High-income developing economies",2263107.873,,,59.48669,,
2010,2711,"BRICS",2980186,,,45.32441,,
2010,3412,"European Union (2020 …)",441750.284,,,72.9949,,
2010,3916,"G20 (Group of Twenty)",4533101.017,,,55.24975,,
2010,3919,"G-77 (Group of 77)",5410561.493,,,44.36108,,
2010,3905,"OECD (Organisation for Economic Cooperation and Development)",1296026.23,,,79.02326,,
2011,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
2011,004,"Afghanistan",29249.157,,,23.94752,,
2011,008,"Albania",2900.654,,,53.24713,,
2011,012,"Algeria",36543.541,,,68.23569,,
2011,016,"American Samoa",54.31,,,87.50181,,
2011,020,"Andorra",70.567,,,88.7261,,
2011,024,"Angola",24259.111,,,60.52774,,
2011,660,"Anguilla",13.341,,,100,,
2011,028,"Antigua and Barbuda",86.729,,,25.70336,,
2011,032,"Argentina",41520.74,,,90.98951,,
2011,051,"Armenia",2928.976,,,63.33993,,
2011,533,"Aruba",101.288,,,42.94043,,
2011,036,"Australia",22357.034,,,85.30028,,
2011,040,"Austria",8391.2,,,57.11514,,
2011,031,"Azerbaijan",9359.014,,,53.63669,,
2011,044,"Bahamas",377.95,,,82.47583,,
2011,048,"Bahrain",1212.077,,,88.69487,,
2011,050,"Bangladesh",150211.005,,,31.22481,,
2011,052,"Barbados",275.486,,,31.70017,,
2011,112,"Belarus",9706.981,,,75.18784,,
2011,056,"Belgium",10955.743,,,97.69806,,
2011,084,"Belize",329.538,,,45.22832,,
2011,204,"Benin",9726.38,,,43.60837,,
2011,060,"Bermuda",63.533,,,100,,
2011,064,"Bhutan",713.331,,,35.5852,,
2011,068,"Bolivia (Plurinational State of)",10396.246,,,66.87361,,
2011,535,"Bonaire, Sint Eustatius and Saba",20.873,,,74.73402,,
2011,070,"Bosnia and Herzegovina",3743.142,,,45.87826,,
2011,072,"Botswana",2134.037,,,63.86502,,
2011,076,"Brazil",198185.302,,,84.63086,,
2011,092,"British Virgin Islands",27.962,,,45.1525,,
2011,096,"Brunei Darussalam",401.506,,,75.31046,,
2011,100,"Bulgaria",7543.13,,,72.63781,,
2011,854,"Burkina Faso",16602.651,,,25.1956,,
2011,108,"Burundi",9455.733,,,10.91463,,
2011,132,"Cabo Verde",527.521,,,62.3219,,
2011,116,"Cambodia",14573.885,,,20.66285,,
2011,120,"Cameroon",20448.873,,,52.16399,,
2011,124,"Canada",34323.531,,,81.09584,,
2011,136,"Cayman Islands",55.492,,,100,,
2011,140,"Central African Republic",4732.022,,,39.13524,,
2011,148,"Chad",12317.73,,,22.05426,,
2011,152,"Chile",17173.573,,,87.13197,,
2011,156,"China",1357095.481,,,50.5107,,
2011,344,"China, Hong Kong SAR",7175.364,,,100,,
2011,446,"China, Macao SAR",571.003,,,100,,
2011,158,"China, Taiwan Province of",23143.071,,,75.14878,,
2011,170,"Colombia",45308.899,,,78.33499,,
2011,174,"Comoros",670.071,,,28.03987,,
2011,178,"Congo",4584.216,,,63.71188,,
2011,180,"Congo, Dem. Rep. of the",68654.269,,,40.54369,,
2011,184,"Cook Islands",17.769,,,73.51153,,
2011,188,"Costa Rica",4679.926,,,72.86784,,
2011,384,"Côte d'Ivoire",21562.914,,,47.75068,,
2011,191,"Croatia",4351.842,,,55.32221,,
2011,192,"Cuba",11298.71,,,76.68898,,
2011,531,"Curaçao",161.677,,,89.77509,,
2011,196,"Cyprus",850.808,,,67.40642,,
2011,203,"Czechia",10496.379,,,73.18501,,
2011,200,"Czechoslovakia",,,"Not applicable",,,"Not applicable"
2011,208,"Denmark",5576.016,,,86.95741,,
2011,262,"Djibouti",936.811,,,77.06392,,
2011,212,"Dominica",68.742,,,68.38869,,
2011,214,"Dominican Republic",9903.737,,,74.82736,,
2011,218,"Ecuador",15237.728,,,62.85083,,
2011,818,"Egypt",89200.054,,,43,,
2011,222,"El Salvador",6137.349,,,66.32475,,
2011,226,"Equatorial Guinea",1144.588,,,67.48755,,
2011,232,"Eritrea",3207.57,,,35.77108,,
2011,233,"Estonia",1327.429,,,67.96482,,
2011,748,"Eswatini",1105.371,,,22.70004,,
2011,231,"Ethiopia",91817.929,,,17.73525,,
2011,230,"Ethiopia (...1991)",,,"Not applicable",,,"Not applicable"
2011,238,"Falkland Islands (Malvinas)",3.175,,,74.19468,,
2011,234,"Faroe Islands",48.386,,,41.08789,,
2011,242,"Fiji",908.355,,,52.68336,,
2011,246,"Finland",5388.166,,,84.31269,,
2011,251,"France",64949.621,,,79.01248,,
2011,250,"France, metropolitan",62775.268,,,78.62235,,
2011,254,"French Guiana",233.632,,,83.25438,,
2011,312,"Guadeloupe",403.143,,,98.41443,,
2011,474,"Martinique",389.618,,,89.0178,,
2011,175,"Mayotte",217.381,,,48.54111,,
2011,492,"Monaco",33.945,,,100,,
2011,638,"Réunion",896.634,,,98.74287,,
2011,258,"French Polynesia",285.265,,,60.88948,,
2011,266,"Gabon",1772.5,,,86.09222,,
2011,270,"Gambia",1998.212,,,56.38387,,
2011,268,"Georgia",3821.662,,,55.91915,,
2011,276,"Germany",81423.378,,,77.16,,
2011,280,"Germany, Federal Republic of",,,"Not applicable",,,"Not applicable"
2011,288,"Ghana",26205.941,,,51.39398,,
2011,292,"Gibraltar",31.701,,,100,,
2011,300,"Greece",11004.725,,,76.64947,,
2011,304,"Greenland",56.288,,,84.75562,,
2011,308,"Grenada",114.918,,,35.85915,,
2011,316,"Guam",165.649,,,94.1883,,
2011,320,"Guatemala",14833.453,,,48.70109,,
2011,324,"Guinea",10527.712,,,33.9658,,
2011,624,"Guinea-Bissau",1609.017,,,40.50793,,
2011,328,"Guyana",744.23,,,26.39995,,
2011,332,"Haiti",9954.312,,,48.49155,,
2011,336,"Holy See",0.59,,,100,,
2011,340,"Honduras",8622.504,,,52.54336,,
2011,348,"Hungary",9953.245,,,69.35787,,
2011,352,"Iceland",319.293,,,93.58725,,
2011,356,"India",1257621.191,,,31.27573,,
2011,360,"Indonesia",247099.697,,,50.59464,,
2011,960,"Indonesia (...2002)",,,"Not applicable",,,"Not applicable"
2011,364,"Iran (Islamic Republic of)",76342.971,,,71.20044,,
2011,368,"Iraq",32378.061,,,69.2678,,
2011,372,"Ireland",4544.501,,,61.74229,,
2011,376,"Israel",7459.749,,,91.89175,,
2011,380,"Italy",60025.952,,,68.44351,,
2011,388,"Jamaica",2746.169,,,53.92959,,
2011,392,"Japan",128007.257,,,91.06934,,
2011,400,"Jordan",7109.98,,,87.17227,,
2011,398,"Kazakhstan",16864.917,,,56.90011,,
2011,404,"Kenya",42635.144,,,23.96884,,
2011,296,"Kiribati",109.871,,,48.23517,,
2011,408,"Korea, Dem. People's Rep. of",24783.789,,,60.55728,,
2011,410,"Korea, Republic of",49169.878,,,81.92258,,
2011,414,"Kuwait",3143.825,,,100,,
2011,417,"Kyrgyzstan",5552.336,,,35.35239,,
2011,418,"Lao People's Dem. Rep.",6416.327,,,30.66022,,
2011,428,"Latvia",2076.974,,,67.86924,,
2011,422,"Lebanon",5045.056,,,87.48352,,
2011,426,"Lesotho",2037.677,,,25.30998,,
2011,430,"Liberia",4181.15,,,48.19291,,
2011,434,"Libya",6188.132,,,78.27742,,
2011,440,"Lithuania",3099.798,,,66.74102,,
2011,442,"Luxembourg",518.206,,,88.90624,,
2011,450,"Madagascar",22348.158,,,32.5798,,
2011,454,"Malawi",15146.094,,,15.67186,,
2011,458,"Malaysia",29184.133,,,71.60856,,
2011,462,"Maldives",374.44,,,36.84899,,
2011,466,"Mali",16039.734,,,36.79935,,
2011,470,"Malta",423.571,,,94.14151,,
2011,584,"Marshall Islands",52.971,,,74.03791,,
2011,478,"Mauritania",3524.249,,,47.49273,,
2011,480,"Mauritius",1286.236,,,41.4436,,
2011,484,"Mexico",114150.481,,,78.11058,,
2011,583,"Micronesia (Federated States of)",107.887,,,22.30448,,
2011,498,"Moldova, Republic of",3595.126,,,42.58865,,
2011,496,"Mongolia",2743.938,,,67.96274,,
2011,499,"Montenegro",631.788,,,64.47145,,
2011,500,"Montserrat",4.961,,,9.11093,,
2011,504,"Morocco",32903.699,,,58.58066,,
2011,508,"Mozambique",23760.421,,,32.33574,,
2011,104,"Myanmar",49794.522,,,29.07493,,
2011,516,"Namibia",2132.34,,,42.63708,,
2011,520,"Nauru",10.283,,,100,,
2011,524,"Nepal",27266.399,,,17.10845,,
2011,528,"Netherlands (Kingdom of the)",16701.472,,,87.87922,,
2011,530,"Netherlands Antilles",,,"Not applicable",,,"Not applicable"
2011,540,"New Caledonia",266.303,,,67.56461,,
2011,554,"New Zealand",4381.269,,,86.10018,,
2011,558,"Nicaragua",5942.553,,,57.11343,,
2011,562,"Niger",17283.112,,,16.21624,,
2011,566,"Nigeria",165463.745,,,44.36618,,
2011,570,"Niue",1.811,,,39.44785,,
2011,807,"North Macedonia",2097.099,,,57.0921,,
2011,580,"Northern Mariana Islands",52.52,,,91.0274,,
2011,579,"Norway",4953.561,,,79.45499,,
2011,512,"Oman",3206.87,,,76.18347,,
2011,582,"Pacific Islands, Trust Territory",,,"Not applicable",,,"Not applicable"
2011,586,"Pakistan",198602.738,,,35.20205,,
2011,585,"Palau",18.24,,,75.51337,,
2011,591,"Panama",3688.674,,,65.43691,,
2011,590,"Panama, excluding Canal Zone",,,"Not applicable",,,"Not applicable"
2011,598,"Papua New Guinea",7806.637,,,13.00045,,
2011,600,"Paraguay",5843.939,,,59.58388,,
2011,604,"Peru",29477.721,,,76.61732,,
2011,608,"Philippines",96337.913,,,45.52192,,
2011,616,"Poland",38620.847,,,60.77966,,
2011,620,"Portugal",10564.826,,,61.16735,,
2011,634,"Qatar",1804.171,,,98.60234,,
2011,642,"Romania",20220.285,,,53.95985,,
2011,643,"Russian Federation",143364.543,,,73.73185,,
2011,646,"Rwanda",10576.932,,,16.93829,,
2011,652,"Saint Barthélemy",9.108,,,98.41443,,
2011,654,"Saint Helena",5.356,,,39.47495,,
2011,659,"Saint Kitts and Nevis",47.581,,,31.18294,,
2011,662,"Saint Lucia",172.145,,,18.45,,
2011,663,"Saint Martin (French part)",36.35,,,98.41443,,
2011,666,"Saint Pierre and Miquelon",6.045,,,89.8948,,
2011,670,"Saint Vincent and the Grenadines",108.703,,,49.35569,,
2011,882,"Samoa",196.351,,,19.85773,,
2011,674,"San Marino",32.495,,,95.96242,,
2011,678,"Sao Tome and Principe",186.044,,,66.06376,,
2011,682,"Saudi Arabia",30150.945,,,82.30179,,
2011,686,"Senegal",12875.88,,,44.18751,,
2011,688,"Serbia",9420.256,,,55.2148,,
2011,891,"Serbia and Montenegro",,,"Not applicable",,,"Not applicable"
2011,690,"Seychelles",93.827,,,53.71976,,
2011,694,"Sierra Leone",6612.385,,,39.24794,,
2011,702,"Singapore",5281.344,,,100,,
2011,534,"Sint Maarten (Dutch part)",33.309,,,100,,
2011,703,"Slovakia",5402.68,,,54.41965,,
2011,705,"Slovenia",2065.453,,,52.88322,,
2011,090,"Solomon Islands",553.721,,,20.50836,,
2011,706,"Somalia",12216.837,,,41,,
2011,710,"South Africa",52443.325,,,62.74584,,
2011,728,"South Sudan",,,"Not applicable",,,"Not applicable"
2011,724,"Spain",46729.232,,,78.67272,,
2011,144,"Sri Lanka",20859.743,,,18.21104,,
2011,275,"State of Palestine",4087.744,,,74.38114,,
2011,729,"Sudan",,,"Not applicable",,,"Not applicable"
2011,736,"Sudan (...2011)",44662.674,,,29.72655,,
2011,740,"Suriname",552.146,,,66.27601,,
2011,752,"Sweden",9467.388,,,85.29661,,
2011,757,"Switzerland, Liechtenstein",7947.171,,,73.36115,,
2011,438,"Liechtenstein",36.189,,,14.41099,,
2011,756,"Switzerland",7910.982,,,73.63082,,
2011,760,"Syrian Arab Republic",22730.733,,,54.57994,,
2011,762,"Tajikistan",7784.819,,,26.52145,,
2011,834,"Tanzania, United Republic of",46416.031,,,28.79787,,
2011,764,"Thailand",68712.846,,,44.69778,,
2011,626,"Timor-Leste",1112.976,,,28.07879,,
2011,768,"Togo",6748.672,,,38.03187,,
2011,772,"Tokelau",1.382,,,0,,
2011,776,"Tonga",107.611,,,23.44301,,
2011,780,"Trinidad and Tobago",1420.02,,,53.83589,,
2011,788,"Tunisia",11032.528,,,66.93794,,
2011,792,"Türkiye",74173.854,,,71.40247,,
2011,795,"Turkmenistan",5360.811,,,48.82544,,
